# ----------------------------------------
# All Web Site Data
# User Explorer
# 20170301-20170430
# ----------------------------------------

Client ID,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
78953507.1490317695,5,00:12:19,0.00%,US$0.00,0,0.00%
790570371.1489962580,5,00:07:01,0.00%,US$0.00,0,0.00%
796361304.1482400281,5,00:02:46,40.00%,US$0.00,0,0.00%
796655063.1489834396,5,00:11:13,0.00%,US$0.00,0,0.00%
80096646.1486278760,5,00:11:50,0.00%,US$0.00,0,0.00%
80747663.1482742745,5,00:05:37,60.00%,US$0.00,0,0.00%
808917385.1490083900,5,00:01:03,60.00%,US$0.00,0,0.00%
812336691.1483672392,5,00:07:28,20.00%,US$0.00,0,0.00%
816229940.1487978261,5,00:04:53,20.00%,US$0.00,0,0.00%
817193201.1484176051,5,00:03:58,20.00%,US$0.00,0,0.00%
826150809.1490888088,5,00:07:18,60.00%,US$0.00,0,0.00%
826990360.1479974405,5,00:15:22,20.00%,US$0.00,0,0.00%
827994495.1493034093,5,00:16:34,0.00%,US$0.00,0,0.00%
828961206.1491196081,5,00:11:31,0.00%,US$0.00,0,0.00%
83897837.1491474385,5,00:09:30,40.00%,US$0.00,0,0.00%
840858612.1488867182,5,00:01:19,60.00%,US$0.00,0,0.00%
846943743.1492411330,5,00:11:23,20.00%,US$0.00,0,0.00%
852306273.1492313793,5,00:06:38,0.00%,US$0.00,0,0.00%
856901382.1483608898,5,00:04:01,60.00%,US$0.00,0,0.00%
860789551.1492463804,5,00:00:41,0.00%,US$0.00,0,0.00%
862683093.1482109144,5,00:00:46,80.00%,US$0.00,0,0.00%
87056365.1491182843,5,00:04:10,40.00%,US$0.00,0,0.00%
871382683.1490949905,5,00:06:48,40.00%,US$0.00,0,0.00%
873595330.1491815652,5,00:01:07,80.00%,US$0.00,0,0.00%
879419276.1485815280,5,00:05:00,0.00%,US$0.00,0,0.00%
880080098.1491401344,5,00:08:56,40.00%,US$0.00,0,0.00%
882462928.1490449236,5,00:12:04,0.00%,US$0.00,0,0.00%
884152880.1492877237,5,00:03:18,0.00%,US$0.00,0,0.00%
902833249.1488977321,5,00:00:23,80.00%,US$0.00,0,0.00%
904176378.1489993671,5,00:09:24,0.00%,US$0.00,0,0.00%
908446455.1489031427,5,00:00:26,40.00%,US$0.00,0,0.00%
925345049.1489838190,5,00:03:13,0.00%,US$0.00,0,0.00%
929746075.1469884925,5,00:07:02,40.00%,US$0.00,0,0.00%
941206846.1491828071,5,00:08:17,20.00%,US$0.00,0,0.00%
946520042.1489390611,5,00:03:35,0.00%,US$0.00,0,0.00%
951660701.1488236042,5,00:00:00,100.00%,US$0.00,0,0.00%
97401198.1488866472,5,00:02:32,20.00%,US$0.00,0,0.00%
974079738.1489152132,5,00:00:50,60.00%,US$0.00,0,0.00%
982895121.1490441109,5,00:04:27,40.00%,US$0.00,0,0.00%
983800522.1491131342,5,00:16:37,60.00%,US$0.00,0,0.00%
986383768.1490186837,5,00:01:01,60.00%,US$0.00,0,0.00%
99231585.1489432005,5,00:10:10,20.00%,US$0.00,0,0.00%
993710306.1487906544,5,00:02:40,20.00%,US$0.00,0,0.00%
996043935.1479246546,5,00:03:53,60.00%,US$0.00,0,0.00%
999199718.1493424096,5,00:08:45,20.00%,US$0.00,0,0.00%
999271523.1490109967,5,00:06:01,0.00%,US$0.00,0,0.00%
999886734.1489638241,5,00:06:43,20.00%,US$0.00,0,0.00%
1004721199.1491283267,4,00:00:11,75.00%,US$0.00,0,0.00%
1005971380.1488167000,4,00:00:55,25.00%,US$0.00,0,0.00%
1008176138.1487970502,4,00:07:52,25.00%,US$0.00,0,0.00%
10124483.1490176719,4,00:08:55,50.00%,US$0.00,0,0.00%
1015351001.1485901713,4,00:06:24,75.00%,US$0.00,0,0.00%
1018896899.1476599392,4,00:00:07,75.00%,US$0.00,0,0.00%
101976049.1488653449,4,00:06:04,0.00%,US$0.00,0,0.00%
1019870320.1493496309,4,00:21:31,25.00%,US$0.00,0,0.00%
1020368676.1491138195,4,00:02:03,75.00%,US$0.00,0,0.00%
102153766.1491915462,4,00:02:53,25.00%,US$0.00,0,0.00%
1023526506.1489586280,4,00:13:37,0.00%,US$0.00,0,0.00%
1024736223.1492098018,4,00:47:51,0.00%,US$0.00,0,0.00%
1025602859.1492423503,4,00:03:15,25.00%,US$0.00,0,0.00%
1029460225.1490693202,4,00:08:48,0.00%,US$0.00,0,0.00%
1029939824.1489109614,4,00:04:11,50.00%,US$0.00,0,0.00%
103130442.1489448334,4,00:11:36,25.00%,US$0.00,0,0.00%
1031369465.1489754031,4,00:07:38,25.00%,US$0.00,0,0.00%
1033580349.1487487179,4,00:00:00,100.00%,US$0.00,0,0.00%
103370396.1493248095,4,00:10:13,0.00%,US$0.00,0,0.00%
1036366587.1489472650,4,00:06:06,0.00%,US$0.00,0,0.00%
1037092448.1489245271,4,00:05:32,25.00%,US$0.00,0,0.00%
1037213716.1493010479,4,00:02:43,0.00%,US$0.00,0,0.00%
1037490485.1490396658,4,00:00:34,50.00%,US$0.00,0,0.00%
1039771349.1489818382,4,00:01:08,75.00%,US$0.00,0,0.00%
1040252765.1488795140,4,00:00:26,50.00%,US$0.00,0,0.00%
1040825350.1489895710,4,00:08:12,0.00%,US$0.00,0,0.00%
1043220733.1489965360,4,00:00:00,100.00%,US$0.00,0,0.00%
1046372994.1492362395,4,00:02:09,25.00%,US$0.00,0,0.00%
1050415628.1479773839,4,00:08:30,0.00%,US$0.00,0,0.00%
1057287407.1490481212,4,00:01:51,25.00%,US$0.00,0,0.00%
1060892165.1490237449,4,00:06:45,0.00%,US$0.00,0,0.00%
1062504145.1483661686,4,00:03:42,50.00%,US$0.00,0,0.00%
106309719.1492184198,4,00:00:46,75.00%,US$0.00,0,0.00%
1063124704.1491483871,4,00:01:14,75.00%,US$0.00,0,0.00%
1071940049.1479288883,4,00:00:30,50.00%,US$0.00,0,0.00%
107440107.1477277235,4,00:23:57,25.00%,US$0.00,0,0.00%
1078040974.1485786420,4,00:06:47,25.00%,US$0.00,0,0.00%
1078089696.1489244035,4,00:16:41,50.00%,US$0.00,0,0.00%
1079341972.1489175032,4,00:09:07,0.00%,US$0.00,0,0.00%
1079582751.1477052452,4,00:01:14,75.00%,US$0.00,0,0.00%
1080912826.1492913810,4,00:03:01,0.00%,US$0.00,0,0.00%
1088215936.1491028673,4,00:07:33,0.00%,US$0.00,0,0.00%
1089002761.1489538029,4,00:00:35,75.00%,US$0.00,0,0.00%
1092457596.1493200084,4,00:02:58,25.00%,US$0.00,0,0.00%
109319186.1488207447,4,00:00:00,100.00%,US$0.00,0,0.00%
1104247924.1487191570,4,00:07:26,0.00%,US$0.00,0,0.00%
1104322093.1490440167,4,00:04:04,25.00%,US$0.00,0,0.00%
1108368506.1489196225,4,00:00:43,25.00%,US$0.00,0,0.00%
1108663677.1492568014,4,00:03:46,25.00%,US$0.00,0,0.00%
1110081355.1487833875,4,00:06:53,50.00%,US$0.00,0,0.00%
111033160.1484747274,4,00:00:00,100.00%,US$0.00,0,0.00%
1114905643.1491387278,4,00:10:31,50.00%,US$0.00,0,0.00%
1117219863.1489048079,4,00:03:40,25.00%,US$0.00,0,0.00%
1118575428.1491553095,4,00:05:06,25.00%,US$0.00,0,0.00%
1121435097.1493444611,4,00:06:30,0.00%,US$0.00,0,0.00%
1128010463.1483266266,4,00:00:37,50.00%,US$0.00,0,0.00%
1130181984.1489494264,4,00:00:27,75.00%,US$0.00,0,0.00%
1130430520.1491237558,4,00:17:57,0.00%,US$0.00,0,0.00%
1130731910.1490220698,4,00:03:40,25.00%,US$0.00,0,0.00%
1131587931.1490021563,4,00:04:24,0.00%,US$0.00,0,0.00%
1136660981.1491426868,4,00:03:50,25.00%,US$0.00,0,0.00%
1136696017.1472194466,4,00:00:28,25.00%,US$0.00,0,0.00%
1138281487.1488989131,4,00:01:01,75.00%,US$0.00,0,0.00%
113832787.1491958205,4,00:02:28,25.00%,US$0.00,0,0.00%
1140504437.1491483982,4,00:02:05,0.00%,US$0.00,0,0.00%
1148908329.1482239264,4,00:14:22,25.00%,US$0.00,0,0.00%
115211868.1488703203,4,00:04:08,0.00%,US$0.00,0,0.00%
1156757529.1492961289,4,00:03:24,0.00%,US$0.00,0,0.00%
1161246989.1491729062,4,00:13:02,0.00%,US$0.00,0,0.00%
11621047.1493075854,4,00:03:46,0.00%,US$0.00,0,0.00%
1167448667.1489668164,4,00:08:20,25.00%,US$0.00,0,0.00%
1167931858.1492553458,4,00:09:15,0.00%,US$0.00,0,0.00%
1181093738.1490427543,4,00:26:05,0.00%,US$0.00,0,0.00%
1185105185.1490009828,4,00:12:43,25.00%,US$0.00,0,0.00%
1190748408.1488641768,4,00:03:19,75.00%,US$0.00,0,0.00%
1192830485.1488428920,4,00:13:17,0.00%,US$0.00,0,0.00%
1200384528.1491816738,4,00:13:08,0.00%,US$0.00,0,0.00%
1201954906.1488682337,4,00:03:00,25.00%,US$0.00,0,0.00%
1203040906.1475844777,4,00:10:48,0.00%,US$0.00,0,0.00%
1205762895.1490314430,4,00:02:44,50.00%,US$0.00,0,0.00%
1208246379.1484425399,4,00:12:19,0.00%,US$0.00,0,0.00%
1209968242.1488720431,4,00:00:06,50.00%,US$0.00,0,0.00%
1214058682.1473937526,4,00:05:20,25.00%,US$0.00,0,0.00%
1218392454.1488231306,4,00:05:55,0.00%,US$0.00,0,0.00%
1227241309.1488598878,4,00:01:17,75.00%,US$0.00,0,0.00%
1230194604.1492297617,4,00:04:19,25.00%,US$0.00,0,0.00%
1230786424.1491664956,4,00:06:23,25.00%,US$0.00,0,0.00%
1235207159.1490072858,4,00:03:42,25.00%,US$0.00,0,0.00%
1242960711.1493094860,4,00:01:42,75.00%,US$0.00,0,0.00%
1255833341.1483768817,4,00:00:00,100.00%,US$0.00,0,0.00%
1256573832.1482660482,4,00:03:56,25.00%,US$0.00,0,0.00%
1259356088.1488083847,4,00:01:22,50.00%,US$0.00,0,0.00%
1263152875.1491443155,4,00:19:54,25.00%,US$0.00,0,0.00%
1263714322.1487314194,4,00:03:24,50.00%,US$0.00,0,0.00%
1266008013.1478491996,4,00:11:49,25.00%,US$0.00,0,0.00%
1268137201.1490705193,4,00:15:32,25.00%,US$0.00,0,0.00%
1271186171.1485383231,4,00:03:20,0.00%,US$0.00,0,0.00%
1271672982.1488241170,4,00:01:35,75.00%,US$0.00,0,0.00%
127467894.1490539008,4,00:08:16,25.00%,US$0.00,0,0.00%
1274790902.1480310787,4,00:02:22,50.00%,US$0.00,0,0.00%
1275016614.1489555144,4,00:17:32,25.00%,US$0.00,0,0.00%
1276995446.1488603563,4,00:06:21,50.00%,US$0.00,0,0.00%
1279736498.1488664806,4,00:14:11,0.00%,US$0.00,0,0.00%
1280777640.1489382653,4,00:18:10,25.00%,US$0.00,0,0.00%
1284842051.1483867739,4,00:04:03,0.00%,US$0.00,0,0.00%
1288710998.1493044425,4,00:15:12,0.00%,US$0.00,0,0.00%
1289926958.1488105558,4,00:02:09,50.00%,US$0.00,0,0.00%
1290842791.1484953545,4,00:03:15,0.00%,US$0.00,0,0.00%
1291261015.1493077640,4,00:18:28,0.00%,US$0.00,0,0.00%
1291434646.1482829855,4,00:10:49,25.00%,US$0.00,0,0.00%
129293698.1489352929,4,00:22:06,25.00%,US$0.00,0,0.00%
129368167.1487545007,4,00:02:48,0.00%,US$0.00,0,0.00%
130532599.1488665017,4,00:12:40,0.00%,US$0.00,0,0.00%
1305506945.1490333823,4,00:10:52,25.00%,US$0.00,0,0.00%
1305840322.1491540560,4,00:04:20,25.00%,US$0.00,0,0.00%
1309709380.1488473594,4,00:04:58,0.00%,US$0.00,0,0.00%
1310040591.1489808870,4,00:05:55,25.00%,US$0.00,0,0.00%
1310836343.1492608689,4,00:00:16,50.00%,US$0.00,0,0.00%
1315799998.1474001498,4,00:00:07,75.00%,US$0.00,0,0.00%
1320534924.1488881296,4,00:02:17,75.00%,US$0.00,0,0.00%
1335584386.1489789221,4,00:06:00,25.00%,US$0.00,0,0.00%
1337271711.1488861377,4,00:03:18,25.00%,US$0.00,0,0.00%
